date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2016-02-08,0.6972683716546703,0.669428246686061,0.6937310522914018,0.6827157450656398,0.6982758963864881,0.6665181769274412,0.6974672604390503,0.671074731749072
2016-02-09,0.6955469623642636,0.6786895619823832,0.6824061069431414,0.6871239426219833,0.6956312344275362,0.6945001858290495,0.6870545579786331,0.6863686383641414
2016-02-10,0.6684477515979057,0.7072125437492304,0.6877247735880552,0.7038206237914414,0.6745923811270553,0.6734589219544179,0.6900432143170032,0.6803935772165385
2016-02-11,0.6900597873323387,0.6923182214270824,0.6821441128677089,0.6795233134776258,0.6787521494030967,0.6927583470192997,0.6674536476500585,0.6944686129225676
2016-02-12,0.6987720355785144,0.6879946736941711,0.6858728189534782,0.6731621358010597,0.685758651189268,0.6884169894893291,0.6833456720512746,0.6966331258410192
2016-02-13,0.6809758626072069,0.7098367077783394,0.6641832574556616,0.6735106879485379,0.6707335666237121,0.6791956827887151,0.6940145691098694,0.6928056834063253
2016-02-14,0.6941649937838601,0.6810367736247555,0.6824075170214877,0.6750460881074183,0.6609242847766178,0.6758230892049348,0.6871572997850396,0.6846042875086639
2016-02-15,0.693496417138787,0.6820800745688247,0.6675880234764684,0.6546485831523734,0.681012016143485,0.6690777294395476,0.6790341084101938,0.6795931926103128
2016-02-16,0.6982708227001833,0.6882932857141579,0.6613504257620372,0.696691515753498,0.6750325419390643,0.6821207545815157,0.6831350308487859,0.68448414504386
2016-02-17,0.6763101078038523,0.684445715180959,0.706420729795062,0.6725333593354091,0.678487024733452,0.6815342415641241,0.7010151452653447,0.6795469784989434
2016-02-18,0.6746040500867836,0.6810296552269655,0.690908625282417,0.6735845304453817,0.6892951401628922,0.7009161574381749,0.6720575891363829,0.7000679945675236
2016-02-19,0.6773396479908023,0.6598164969844064,0.6726681040748631,0.6821750791715602,0.6569848207323677,0.6944035186563094,0.6896663256554585,0.693291767810304
2016-02-20,0.6978766075482792,0.6695394434504143,0.6757686815654568,0.6877338268782605,0.668424785975904,0.6763679919498514,0.6977464612180072,0.6818824364056023
2016-02-21,0.6628114213057434,0.6689927828509509,0.6843797221566233,0.6636956334414816,0.7011900064514978,0.6781651824229512,0.6891483784953811,0.6899164505929559
2016-02-22,0.6581744315809043,0.6806604205118845,0.6598254412129075,0.6764078238828954,0.676262710306383,0.6676471408894746,0.6685171366245596,0.682010073725291
2016-02-23,0.6818239897873415,0.6787023879728762,0.6718347793232733,0.6574213454632615,0.6734467858993559,0.681142633219355,0.6839442640020476,0.6724431569362493
2016-02-24,0.678929579671916,0.7063949691232626,0.6693792821914006,0.6788437519542596,0.6755513206982547,0.6936084485603472,0.6851365490886847,0.672113384103269
2016-02-25,0.6843447110398858,0.670719051765985,0.6907094466783746,0.6819462401611971,0.658936224726482,0.696705659011295,0.7001273227705443,0.6801168063121483
2016-02-26,0.6923973500060923,0.6992837883764484,0.6723258541950247,0.6713897508804377,0.6673666020633217,0.6829232805032616,0.6811336061431047,0.6756656157927305
2016-02-27,0.6762472005741691,0.6830926904581996,0.6867021281775748,0.6812079597067474,0.6898798179226602,0.6714331783658879,0.658521216901388,0.6824238141977285
2016-02-28,0.6675333768557709,0.6905412122477151,0.6737088889319875,0.6791649986620452,0.6670156922192197,0.6754398444516548,0.6744472253701036,0.6811280127295399
2016-02-29,0.7067174020746957,0.6963302416798652,0.6910673939921254,0.6760642753951167,0.678270610624246,0.6914895339441591,0.6835432301559109,0.6713550789942746
2016-03-01,0.6815748838893481,0.6650729356220888,0.6844385068588752,0.6751785415542221,0.6785783794621123,0.6906297697206977,0.6822900641503694,0.6935239835290251
2016-03-02,0.6743407958098854,0.6877122027905942,0.6959954852775067,0.6610478854579459,0.6670301842477439,0.6762699936452546,0.6899153563587143,0.7028403167433608
2016-03-03,0.6916631879064721,0.6796037325880072,0.6678608850445112,0.6640782613492598,0.6584318595914076,0.682911111738264,0.6856827872905865,0.6785755869658582
2016-03-04,0.6840941608702403,0.671180645807468,0.688277946125945,0.6663954645703342,0.6687044897393308,0.6813409392130665,0.6672588226992991,0.6877893784725028
2016-03-05,0.6821986273962306,0.6842813177366607,0.6603367321605447,0.659232383637238,0.6650454969655117,0.669982099690407,0.6680429478773453,0.6883399627080317
2016-03-06,0.6921406500578224,0.700504435340613,0.6828536454918621,0.6722840908452037,0.6731257967270361,0.6763094023336647,0.6813618474734185,0.6837277155356517
2016-03-07,0.6968474089098394,0.6562133128478826,0.6755654930144405,0.6814464843635862,0.6628378348438972,0.6965158791681797,0.6881876825185459,0.6988103849763014
2016-03-08,0.6848123317579051,0.6806094611910827,0.6689660530885465,0.6799889317003968,0.6702292494188477,0.6898302787657484,0.685503793344832,0.6975183298607375
2016-03-09,0.7038418763627818,0.6702407309532731,0.6664748978115784,0.6776733392390651,0.6924708126854129,0.6790712273248137,0.6948690269973303,0.7012241476252464
2016-03-10,0.6611137544380077,0.6852611977891625,0.6737921473227919,0.6771011784049845,0.704731995010179,0.6775530745477562,0.6826577132409852,0.6826256005449103
2016-03-11,0.6952327350691344,0.6869895839725286,0.6775899211511084,0.67484487851906,0.6806688607778496,0.6628270949956493,0.6700377013636364,0.6978658528499754
2016-03-12,0.677268583343719,0.6795809473667478,0.6830999840176785,0.6850165941523643,0.6874488547485245,0.684058904732812,0.6765614250766727,0.6831327403779707
2016-03-13,0.7027951170614949,0.69169798406991,0.6821743752123198,0.6733053622355613,0.679945963503055,0.6857745073266306,0.6876140031714131,0.6914724690350305
2016-03-14,0.6919956727792361,0.7044819801234504,0.678280419363412,0.6730198633674748,0.6826158587177757,0.6981431611308972,0.6903829228241246,0.6807078097597157
2016-03-15,0.681881838941377,0.7211704252924653,0.6797319608998488,0.6801524409748412,0.6808136733205193,0.680936123667425,0.695593275735424,0.6893034026528149
2016-03-16,0.6968375511713084,0.682157519189239,0.6816687638468403,0.6642241599721262,0.6750333850562709,0.681857973798794,0.6799486543447311,0.6979401718311865
2016-03-17,0.6997792275488346,0.6692564708581547,0.6860685103538904,0.6617029263005957,0.6807608456416441,0.6874285147014519,0.6920850778039385,0.6976544484463794
2016-03-18,0.6961083425713517,0.6934165114382095,0.6948789229725546,0.6862444333597576,0.6881699493275613,0.6952377876242891,0.7040735292342881,0.6703725495739519
2016-03-19,0.6769137774225037,0.7045313716725141,0.6924787810204011,0.6658569945801509,0.6637965171375817,0.6895351694866358,0.694478597741363,0.6970870350645794
2016-03-20,0.679451635742382,0.6899234550572392,0.6798426166715924,0.6903455222140711,0.6764229413221823,0.6611639407911989,0.6963466171033801,0.695065485963151
2016-03-21,0.6873732244273618,0.6977187749669299,0.6789930947854973,0.6789471357040516,0.6584608532542389,0.67954739615815,0.6987801046017759,0.6727848821857274
2016-03-22,0.6881737996956212,0.6811306316506892,0.6837888548388729,0.6664791416795599,0.6823978722882523,0.6709382236001553,0.6900511195920128,0.6910261467142653
2016-03-23,0.6924100978664349,0.678480687045307,0.6766259871213254,0.6914482127602701,0.6801680362116648,0.6945248202548209,0.6963452017181737,0.6763240140766223
2016-03-24,0.6625875720122465,0.6856130843191424,0.6892458433934169,0.6768724735202739,0.6842137762599694,0.6764929885811068,0.681167721455766,0.6836668689373778
2016-03-25,0.686886430996638,0.681720688594215,0.6733543709083611,0.6829028963037925,0.6853747898700859,0.6938221115185206,0.7043874520039793,0.6895688798470954
2016-03-26,0.6849661022026586,0.68653636671679,0.657033432591066,0.669731628884228,0.6847528169717119,0.6846375647598824,0.6880853698825466,0.6971697019890504
2016-03-27,0.681829248609308,0.7021877409509887,0.6681804970349458,0.670161564062286,0.6789502091456705,0.676071083833949,0.6806349463749582,0.694935293258744
2016-03-28,0.6770351313678232,0.6979896384676104,0.6936970316268084,0.6621177199297298,0.6624910327031766,0.6759735137595295,0.680066102248166,0.6902518724108969
2016-03-29,0.6849567180354551,0.685416209431345,0.6756525288869588,0.6600611619978918,0.6571360166354643,0.6814655656709907,0.6755969978181395,0.6762505138094124
2016-03-30,0.6567032173908981,0.6801014409245654,0.6800790952045549,0.6684200788643044,0.6663615410163973,0.6864674791728725,0.6683083472720113,0.6907163698228949
2016-03-31,0.6816405607122756,0.6910818485089305,0.682718823871677,0.6794885810096822,0.6831219332591811,0.6780573285261655,0.7022507654137166,0.6829514581150566
2016-04-01,0.6848522847675538,0.6694887253576036,0.6862535168984141,0.6776206459412037,0.6646518057225281,0.6935576857428419,0.7056105112186442,0.6947137262558545
2016-04-02,0.696265458368631,0.6891659486625451,0.6838628950435245,0.6653222855004205,0.6752656898481609,0.6776870015147811,0.6960842720341182,0.6774983599973745
2016-04-03,0.676498407438334,0.6850523330078201,0.6763285097317596,0.6859093260912144,0.6763057242349334,0.6673390889484239,0.6892924603768092,0.7093906956928344
2016-04-04,0.6837756389781509,0.6843281864406149,0.6869951362371318,0.684483692432882,0.6846001630978467,0.6630044056664391,0.6818592131002262,0.6931738335882408
2016-04-05,0.6990919082919732,0.6774111379646116,0.6720568933189311,0.693382564465542,0.6882247981777455,0.6764661660771984,0.6793274392997747,0.6613924580546253
2016-04-06,0.6944067432012759,0.6846271829814121,0.680518284449143,0.6695906287421085,0.6795062420971298,0.6823473921439214,0.6933884372357073,0.6839945388551653
2016-04-07,0.6964368712899003,0.6731789918113783,0.6759474031449217,0.6926821252180162,0.6859203012303584,0.6937807845841264,0.6799075630958448,0.6708849678956516
2016-04-08,0.6808934850169862,0.6919939886352602,0.6772796877382273,0.6774012762679669,0.6712106874878699,0.6757708716552085,0.6864741433009384,0.677425885601567
2016-04-09,0.6808079868027107,0.6900779130930481,0.6676970199523184,0.6542897551389038,0.6875264545889219,0.6865445779596825,0.674365968748858,0.6627058447475908
2016-04-10,0.6750658441644279,0.6776326818078802,0.6709699211802341,0.6581421593829264,0.6768940068417257,0.6807147917145486,0.6746410671202413,0.6653806104556765
2016-04-11,0.6719653302896712,0.6723768473496786,0.6690675542570008,0.670705961186391,0.6834340131481341,0.6569378191903451,0.6688705318528442,0.6755906961268839
2016-04-12,0.6844108172778275,0.6871979166913348,0.6798648190725738,0.654913621671869,0.6677062772691607,0.6776016836334681,0.6892364000467739,0.6755935681501662
2016-04-13,0.6729182763424743,0.6738976936653485,0.6495874052533033,0.6632115610250282,0.6501152487350406,0.6745545262409045,0.6830910977854084,0.6837258756032375
2016-04-14,0.6936058680701469,0.664581824687478,0.6793548520930247,0.6535764980179372,0.6767367099606161,0.6638399242902951,0.6660648638665748,0.6739251276762708
2016-04-15,0.6741367158943721,0.6780340260106993,0.6471934763009437,0.6845336373822031,0.6683117525729916,0.6923617923521919,0.6727294005119598,0.681239814648154
2016-04-16,0.6905723095058479,0.6825981663145998,0.6746941668493551,0.6845628565416774,0.6858436884374757,0.6845986757017044,0.6982506083815051,0.6882840246500025
2016-04-17,0.699397883563234,0.6846950536385745,0.6716918357869803,0.6705169769714538,0.6831450150925179,0.6679221849353675,0.6878364823280985,0.6686114726531553
2016-04-18,0.6897355189489529,0.6907744676736403,0.6854145773359726,0.6860418632841617,0.7025623196367637,0.6931921282562123,0.6699332561409828,0.6654362187159396
2016-04-19,0.6645230468402482,0.6834174826857485,0.6719640399951347,0.6869256530636128,0.6893856979228095,0.7103145098090606,0.6888982983294163,0.6738498211132624
2016-04-20,0.6835947768492286,0.6861457651584543,0.6596630145325505,0.6810687404436873,0.6699485681911169,0.6724481016184042,0.6793132941040708,0.6717818578993723
2016-04-21,0.69294772378925,0.69039539265785,0.6875612155372222,0.6613951282947891,0.6524078338177209,0.6844256177134329,0.6836566988585242,0.6860328475984593
2016-04-22,0.693174102906414,0.6827372024436589,0.6801125056528888,0.6629505845464269,0.6665334870638118,0.6707836423844947,0.6646939455381322,0.6599020431765541
2016-04-23,0.6746092063470917,0.6775541416730214,0.6805939587442723,0.666070322299939,0.6643554638186245,0.6824210900215623,0.683537444944976,0.6692594864631747
2016-04-24,0.6748747112481938,0.6631852665773227,0.6708306986619401,0.6769122215222668,0.6699911832785925,0.6939508012870428,0.6952352206419248,0.6843986095316792
2016-04-25,0.6968107231729879,0.6745657580757135,0.6864048350389735,0.666244641060942,0.6766120220590731,0.6864282387528992,0.6962653409772419,0.6633218730767111
2016-04-26,0.6751254178166161,0.6935460180488022,0.6648673905193293,0.6669610641049262,0.6857826422865314,0.6924077896190224,0.6778549610988229,0.6718924721676423
2016-04-27,0.6764272124271182,0.6811468653033484,0.646455855721468,0.6883311116513265,0.6911841716683478,0.6802770517959985,0.6870865182942081,0.6676985643490729
2016-04-28,0.6933016147750177,0.7006019087582078,0.6660871418779399,0.6818576692140342,0.6704739966187995,0.6842445045023664,0.6771962125419199,0.6743151521225096
2016-04-29,0.6852688674909054,0.6843444711813387,0.6750515492177531,0.6672228206707702,0.6700065909468033,0.6869160705285091,0.6925048177947909,0.70184081416605
2016-04-30,0.6778242082747662,0.6825079114647687,0.6653151075723239,0.6887537632442675,0.6890198039671873,0.6907777148242401,0.6921942134683509,0.6776242556103047
2016-05-01,0.6766343649345627,0.6787370874895703,0.6739054822505399,0.676676966219443,0.6990854550803969,0.6786718494233716,0.6839593732824979,0.6713866128788774
2016-05-02,0.6843131352403221,0.6816351528530118,0.6817093705856734,0.6774264975256689,0.6792642165321514,0.7024564131683314,0.6814586935351379,0.6757611372200668
2016-05-03,0.6722142130490754,0.6742913972433983,0.6731324389547293,0.6925299030267267,0.6907511108151246,0.6780049058968456,0.6825694982666266,0.6737307908307647
2016-05-04,0.676397838610834,0.6687673070548698,0.6596257105480855,0.6765110504750695,0.6835104635105681,0.6860807801181116,0.6828771703336896,0.688485998718773
2016-05-05,0.6970949812133669,0.6911845608164782,0.6796902607572957,0.6956844001671102,0.6715081910486308,0.6779114888568241,0.6827252590392753,0.6894964225022576
2016-05-06,0.7030270979578077,0.6987002868482419,0.6797849108268731,0.6825535126197345,0.6790143207573318,0.7005349155268098,0.6911591940291401,0.6799089552996533
2016-05-07,0.6931277363437567,0.7049449982877947,0.6726360663031863,0.6868130530308153,0.6772862697301268,0.6785748400559053,0.7018821325966917,0.6802091097760892
2016-05-08,0.6819847704593053,0.6774157782842233,0.6953583975321624,0.6672250622720615,0.7013775175593674,0.6796869422417795,0.6867808188244776,0.673456834289313
2016-05-09,0.6952287957256034,0.6775542706660702,0.6724621525832578,0.672383773912899,0.6932117560046733,0.6758753595648812,0.6798247060256845,0.6812836220781725
2016-05-10,0.680446809603675,0.6805779834575991,0.6722199190018348,0.6936447104458232,0.6716453030507489,0.666711663686139,0.6746541074903676,0.6895643895688519
2016-05-11,0.6733354222082455,0.6919495871598745,0.6824783578231116,0.6880998632826266,0.6733682276827352,0.6984202165428351,0.6821240301449326,0.694795215340052
2016-05-12,0.6701252644030952,0.6882036275768473,0.6567494183997191,0.6675616608598406,0.6616593005632475,0.6728235364193254,0.6966076505119236,0.686728861293087
2016-05-13,0.6950596406104261,0.6710545278201868,0.6729983614466357,0.6575753831195782,0.691014386628987,0.6653528966831412,0.6718233347331254,0.6686600689900997
2016-05-14,0.6817080172363571,0.6690798307204269,0.6783101626882165,0.6897878336325961,0.6747241654187666,0.6616620504173016,0.693862103399847,0.6670268355737777
2016-05-15,0.6827014334424021,0.6895565924773287,0.6733735216926289,0.683176671930692,0.687933066683487,0.6914761929529882,0.675920532589279,0.659104610079525
2016-05-16,0.7022826077913272,0.6818874809243862,0.6582597212518464,0.6662217968177551,0.6701841156379857,0.6748561114558641,0.6700593157295183,0.6767119082344034
2016-05-17,0.6631493444700483,0.6794630297450479,0.6676472023691306,0.6626058971560121,0.679333445256101,0.6863877861651099,0.6981188268857618,0.6686932633615097
2016-05-18,0.6676806499631361,0.670020426332446,0.671833851503424,0.6937165348923787,0.674169057026866,0.6919410003100614,0.6821508104104851,0.6898322107650396
2016-05-19,0.6579697793254882,0.6561269593259534,0.6521987376914786,0.6646442768971016,0.6714434444490267,0.6859906902159768,0.6907648323236419,0.6598429569847386
2016-05-20,0.6885245650755927,0.6684876973337456,0.6594088023766672,0.6700547378834013,0.682288692534122,0.6932441029493083,0.6906338495366237,0.6871355531963516
2016-05-21,0.68374303207384,0.6847975631821395,0.6906930263267589,0.6723452035775206,0.6702969236506822,0.701377679157996,0.6877946410594743,0.6662973292967742
2016-05-22,0.6936486335502179,0.6982352080917156,0.6803296517922139,0.6757530082845036,0.6811523381238255,0.6642864675442202,0.6817380517316197,0.6653389811709916
2016-05-23,0.6821166074898266,0.6736476313181962,0.6842060234016412,0.661816390782854,0.6756039867568425,0.682277968567715,0.6854597001277248,0.6661817720264813
2016-05-24,0.6781588151712233,0.6895828543080731,0.684581024327885,0.6747748451992768,0.69420102417915,0.6898711701157239,0.6794353502962973,0.6749678785031807
2016-05-25,0.6828470612799175,0.6840399672602787,0.6788235517423693,0.6609830541276875,0.6910116461573685,0.7015216946809634,0.6687092424533232,0.6892742404895441
2016-05-26,0.6883646536894505,0.6549866038688841,0.6713146866254721,0.665085708528645,0.674376933942864,0.6987908676955709,0.6748997360097573,0.6742756465256062
2016-05-27,0.66117714364799,0.6746254254992499,0.6730872858604832,0.6554752497169152,0.6797995868077186,0.6659901109907638,0.6873063751969728,0.6853919146548255
2016-05-28,0.7032134969756652,0.6804703950952552,0.6859757768576811,0.6597005530278631,0.681903360057974,0.6784099062147905,0.6898831190681455,0.6687985848254814
2016-05-29,0.6815427820153894,0.6530606293659819,0.6815804127355387,0.6780678859500622,0.6782436988296445,0.6840011875326503,0.6959608459963025,0.6645857310080472
2016-05-30,0.6793783820187157,0.680737038988286,0.6782349558333504,0.6806460377537208,0.6726028301273685,0.6777271848539804,0.6771519177568379,0.663040045748643
2016-05-31,0.6807222629979002,0.6845567782916581,0.6730281405669739,0.6737983074160218,0.6780676092055469,0.6896924680687476,0.6970630803782099,0.674403227373378
2016-06-01,0.6848556840263372,0.6796536241921751,0.6764866352733254,0.6630259784152296,0.6648189649244468,0.7040988085241011,0.6689310640195554,0.6694469945904334
2016-06-02,0.6789765129242354,0.6716657151494122,0.6612497585448629,0.6842791054326589,0.6890867809250687,0.6718879038525589,0.705534932361566,0.6729793770593917
2016-06-03,0.6703897202457796,0.670524920115094,0.6689330883684671,0.6818832264908207,0.6787226686400305,0.6729817593644631,0.6767676602960222,0.6844264935179127
2016-06-04,0.6806096221975413,0.671112350285215,0.6623918158118569,0.6605710243704093,0.6710139662078858,0.6892439746347051,0.6802607718219192,0.6848682566365732
2016-06-05,0.6890968088238735,0.6689813286775749,0.667808436387054,0.6826982972850932,0.67150999643264,0.6827262260641359,0.6693145523491929,0.6832368350779847
2016-06-06,0.6691835881388375,0.672462028599122,0.6621269486905559,0.6804941180257259,0.6869387371628721,0.6889088960102553,0.6794887241295997,0.6689072932847361
2016-06-07,0.6870880106836609,0.6718563777564922,0.6674095427409693,0.6871492777026975,0.6702208377063585,0.6804809812476655,0.6846270591966834,0.6847546957867718
2016-06-08,0.6798102030381797,0.6849507525043599,0.6685200636982264,0.705351064418183,0.67944067953974,0.682307885382253,0.6873543701766399,0.6825965015203647
2016-06-09,0.6809835090794782,0.6657773843486116,0.686478925342171,0.6713467332181732,0.6810753401523381,0.6757342502925253,0.6652709901327031,0.6667791981466856
2016-06-10,0.6948786987124018,0.6640914992560429,0.6667415908831228,0.6861567461897706,0.7081214970239482,0.6809440565905239,0.6828050429377829,0.6827348798188395
2016-06-11,0.6811742704213082,0.6853294400878462,0.6792728191736994,0.6909707343298014,0.6820633319850904,0.6823839543933359,0.6669077420484776,0.6778298802747076
2016-06-12,0.6828255708568437,0.6838366572308261,0.6643339355309511,0.6979949091054436,0.6776532882814403,0.6896639304524226,0.6938482440080495,0.6711206166734539
2016-06-13,0.6937194318901047,0.6692275307113498,0.6817193989977746,0.6830011376489946,0.6688510315007643,0.6856133777145084,0.6975051966677079,0.6829664948377667
2016-06-14,0.6735813322981916,0.6885305751547144,0.6798947419469812,0.668812341469855,0.6709710358210516,0.6697698740482555,0.6764953793315259,0.6792335803365852
2016-06-15,0.687331442182995,0.6709338264095566,0.6594436335345782,0.6666061079234626,0.7008793737169781,0.7033078582530875,0.6893925546906643,0.6949653101533957
2016-06-16,0.6939658716363709,0.6837789072179287,0.6695185573023189,0.6922094625914008,0.6902354817956664,0.6928540335691102,0.675827547463417,0.6829319320600856
2016-06-17,0.6766748515681339,0.6932285162277066,0.6772924379694183,0.6888715049027069,0.689969141467905,0.7059624054490797,0.6813276198737863,0.6758612154985935
2016-06-18,0.71139880615245,0.6727024538628418,0.66678376652417,0.6830528492566866,0.6917403862002328,0.6778529457935102,0.687815482562193,0.6640971693436964
2016-06-19,0.6693500288933262,0.6659594955522503,0.6803550200409162,0.6910905557744343,0.6827953057467239,0.6848322285687259,0.6891753121352153,0.6959199475165405
2016-06-20,0.6722238117173259,0.6787938698560705,0.6786832208636633,0.6873104604160684,0.6772821480796661,0.6799242412716984,0.6881492614592866,0.6902981808243422
2016-06-21,0.6906216196228138,0.6683318329285041,0.6655086790734348,0.6813391630436014,0.6655527401959292,0.6836082163720248,0.6841752674174774,0.6707455872680085
2016-06-22,0.6849874532867942,0.6691475811787312,0.6769244136976675,0.6818891652142665,0.672435670344276,0.6812142278870037,0.6904271790201219,0.6548661960441393
2016-06-23,0.6718262187132413,0.6764964906353664,0.671808362572985,0.6750100870435869,0.6928299761423465,0.6846441427110013,0.676433018512051,0.6909374010937335
2016-06-24,0.6882348971573449,0.6553837488271747,0.683501914561372,0.6930573939001634,0.6781312763819436,0.687390927821776,0.6818362379303963,0.6833988473215652
2016-06-25,0.6978977164872922,0.6859601885609656,0.6715149236085799,0.6798546047523215,0.6882025850419794,0.7046051983257267,0.6895441899392052,0.6881525999912437
2016-06-26,0.6866295859100896,0.6804077957620159,0.682649925943303,0.695718167114033,0.6721497344787399,0.6915469423846713,0.6912354612144463,0.6651340602222633
